Date,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,13_year,15_year,24_year,30_year
2018-12-12,6.7,6.98,7.042,7.185,7.188,7.365,7.435,7.411,7.548,7.652,7.726,7.724
2018-12-13,6.7,6.96,6.978,7.148,7.163,7.34,7.408,7.408,7.561,7.631,7.702,7.663
2018-12-14,6.68,6.96,6.98,7.186,7.227,7.354,7.426,7.441,7.594,7.601,7.756,7.675
2018-12-17,6.71,6.98,6.981,7.154,7.207,7.376,7.435,7.461,7.607,7.628,7.701,7.68
2018-12-18,6.7,6.97,6.924,7.099,7.099,7.337,7.353,7.345,7.55,7.634,7.68,7.636
2018-12-19,6.65,6.88,6.884,7.053,7.06,7.159,7.251,7.219,7.44,7.534,7.671,7.597
2018-12-20,6.63,6.89,6.892,7.07,7.066,7.243,7.3,7.272,7.462,7.537,7.641,7.6
2018-12-21,6.63,6.88,6.869,7.017,7.065,7.194,7.289,7.276,7.49,7.542,7.623,7.612
2018-12-24,6.66,6.88,6.862,7.065,7.066,7.217,7.309,7.287,7.492,7.55,7.623,7.557
2018-12-26,6.66,6.86,6.829,7.032,7.045,7.157,7.294,7.263,7.46,7.538,7.55,7.55
2018-12-27,6.67,6.86,6.829,7.035,7.043,7.193,7.304,7.277,7.474,7.527,7.56,7.549
2018-12-28,6.67,6.89,6.83,7.047,7.09,7.216,7.408,7.391,7.535,7.599,7.575,7.611
2018-12-31,6.67,6.89,6.814,7.014,7.1,7.24,7.378,7.37,7.531,7.569,7.565,7.61
2019-01-01,6.67,6.87,6.831,7.036,7.052,7.324,7.436,7.418,7.577,7.604,7.617,7.627
2019-01-02,6.58,6.81,6.814,6.989,7.032,7.215,7.388,7.354,7.544,7.602,7.602,7.616
2019-01-03,6.63,6.8,6.823,7.034,7.061,7.329,7.454,7.427,7.59,7.599,7.641,7.656
2019-01-04,6.61,6.81,6.841,7.044,7.106,7.323,7.469,7.448,7.623,7.636,7.674,7.648
2019-01-07,6.62,6.8,6.892,7.061,7.047,7.393,7.528,7.508,7.676,7.732,7.716,7.634
2019-01-08,6.63,6.8,6.833,7.005,7.018,7.291,7.414,7.454,7.578,7.58,7.659,7.634
2019-01-09,6.62,6.8,6.817,7.027,7.032,7.322,7.428,7.47,7.618,7.635,7.659,7.609
2019-01-10,6.64,6.74,6.826,7.003,7.027,7.329,7.423,7.476,7.605,7.634,7.67,7.638
2019-01-11,6.63,6.76,6.835,7.0,7.065,7.285,7.441,7.503,7.624,7.598,7.664,7.634
2019-01-14,6.64,6.74,6.801,6.967,6.997,7.255,7.384,7.431,7.556,7.588,7.648,7.611
2019-01-15,6.63,6.75,6.819,6.993,6.992,7.277,7.404,7.473,7.592,7.612,7.659,7.633
2019-01-16,6.66,6.76,6.837,7.024,7.002,7.374,7.48,7.563,7.684,7.649,7.717,7.667
2019-01-17,6.64,6.74,6.828,7.019,7.004,7.343,7.481,7.549,7.69,7.637,7.671,7.681
2019-01-18,6.6,6.75,6.838,7.03,7.003,7.366,7.537,7.596,7.717,7.637,7.72,7.71
2019-01-21,6.56,6.74,6.839,7.028,7.083,7.351,7.513,7.569,7.625,7.723,7.71,7.733
2019-01-22,6.56,6.74,6.822,7.018,6.981,7.339,7.468,7.533,7.652,7.669,7.689,7.649
2019-01-23,6.58,6.73,6.831,7.026,7.092,7.348,7.518,7.577,7.665,7.695,7.701,7.661
2019-01-24,6.57,6.72,6.823,7.025,7.016,7.324,7.501,7.557,7.698,7.665,7.706,7.666
2019-01-25,6.58,6.69,6.824,6.999,7.004,7.296,7.482,7.546,7.677,7.695,7.726,7.663
2019-01-28,6.57,6.73,6.824,6.988,7.006,7.286,7.486,7.541,7.672,7.69,7.712,7.665
2019-01-29,6.56,6.69,6.834,6.964,7.005,7.306,7.471,7.525,7.678,7.674,7.695,7.65
2019-01-30,6.57,6.7,6.834,6.964,7.009,7.284,7.491,7.551,7.677,7.628,7.716,7.668
2019-01-31,6.58,6.68,6.736,6.935,6.976,7.222,7.434,7.483,7.617,7.651,7.692,7.66
2019-02-01,6.55,6.68,6.782,6.988,7.022,7.377,7.553,7.61,7.68,7.633,7.732,7.701
2019-02-04,6.58,6.76,6.827,7.029,7.091,7.425,7.609,7.672,7.726,7.77,7.748,7.711
2019-02-05,6.57,6.7,6.81,6.999,7.113,7.414,7.562,7.615,7.72,7.728,7.736,7.74
2019-02-06,6.54,6.66,6.783,6.965,7.021,7.37,7.523,7.565,7.687,7.708,7.707,7.668
2019-02-07,6.47,6.5,6.657,6.818,6.878,7.279,7.422,7.501,7.634,7.652,7.674,7.635
2019-02-08,6.38,6.5,6.612,6.781,6.853,7.201,7.429,7.524,7.615,7.663,7.688,7.671
2019-02-11,6.37,6.5,6.639,6.794,6.847,7.228,7.44,7.529,7.634,7.71,7.705,7.669
2019-02-12,6.41,6.48,6.63,6.783,6.841,7.217,7.449,7.534,7.693,7.705,7.715,7.698
2019-02-13,6.38,6.48,6.548,6.683,6.788,7.115,7.365,7.466,7.629,7.655,7.676,7.659
2019-02-14,6.4,6.44,6.539,6.686,6.739,7.092,7.382,7.521,7.642,7.677,7.681,7.665
2019-02-15,6.37,6.4,6.548,6.725,6.785,7.128,7.41,7.577,7.71,7.728,7.751,7.715
2019-02-18,6.4,6.43,6.547,6.736,6.825,7.187,7.415,7.58,7.712,7.73,7.778,7.761
2019-02-20,6.41,6.43,6.575,6.72,6.744,7.175,7.387,7.545,7.685,7.732,7.763,7.746
2019-02-21,6.43,6.47,6.575,6.719,6.762,7.145,7.389,7.544,7.689,7.732,7.735,7.722
2019-02-22,6.43,6.47,6.566,6.705,6.765,7.186,7.446,7.605,7.697,7.763,7.757,7.745
2019-02-25,6.4,6.45,6.565,6.714,6.807,7.062,7.427,7.584,7.73,7.762,7.766,7.759
2019-02-26,6.4,6.45,6.565,6.751,6.801,7.064,7.431,7.587,7.744,7.774,7.77,7.766
2019-02-27,6.39,6.45,6.594,6.73,6.787,7.181,7.455,7.672,7.812,7.816,7.834,7.808
2019-02-28,6.42,6.49,6.565,6.731,6.778,7.09,7.408,7.591,7.778,7.835,7.802,7.758
2019-03-01,6.42,6.49,6.565,6.677,6.77,7.048,7.389,7.556,7.698,7.799,7.779,7.79
2019-03-05,6.4,6.44,6.565,6.648,6.765,7.048,7.389,7.556,7.728,7.776,7.78,7.788
2019-03-06,6.42,6.44,6.575,6.699,6.755,7.055,7.4,7.572,7.731,7.771,7.772,7.779
2019-03-07,6.42,6.46,6.584,6.687,6.745,7.057,7.404,7.58,7.736,7.771,7.765,7.781
2019-03-08,6.41,6.45,6.555,6.663,6.727,7.032,7.376,7.532,7.686,7.765,7.759,7.793
2019-03-11,6.41,6.45,6.545,6.622,6.721,7.017,7.366,7.512,7.686,7.77,7.735,7.764
2019-03-12,6.41,6.45,6.545,6.621,6.723,7.022,7.359,7.513,7.705,7.773,7.743,7.77
2019-03-13,6.41,6.45,6.555,6.69,6.726,7.049,7.364,7.548,7.731,7.782,7.699,7.705
2019-03-14,6.34,6.37,6.516,6.614,6.671,6.988,7.354,7.553,7.728,7.787,7.774,7.787
2019-03-15,6.32,6.37,6.515,6.554,6.625,6.951,7.319,7.502,7.681,7.776,7.781,7.798
2019-03-18,6.33,6.37,6.515,6.582,6.623,6.96,7.302,7.48,7.668,7.72,7.747,7.76
2019-03-19,6.28,6.35,6.525,6.611,6.633,7.009,7.354,7.536,7.698,7.753,7.782,7.794
2019-03-20,6.31,6.37,6.515,6.598,6.637,7.003,7.345,7.517,7.688,7.711,7.747,7.752
2019-03-22,6.28,6.38,6.525,6.596,6.619,6.973,7.307,7.504,7.638,7.691,7.701,7.711
2019-03-25,6.27,6.32,6.504,6.566,6.629,6.954,7.277,7.471,7.602,7.64,7.681,7.655
2019-03-26,6.29,6.35,6.515,6.554,6.615,6.968,7.297,7.342,7.602,7.641,7.691,7.655
2019-03-27,6.29,6.36,6.525,6.576,6.609,6.948,7.29,7.327,7.602,7.647,7.694,7.646
2019-03-28,6.22,6.33,6.514,6.552,6.669,6.926,7.284,7.323,7.593,7.622,7.596,7.614
2019-03-29,6.12,6.17,6.432,6.515,6.659,6.933,7.293,7.346,7.603,7.626,7.65,7.602
2019-04-02,6.18,6.26,6.39,6.484,6.702,6.869,7.223,7.272,7.57,7.58,7.595,7.587
2019-04-03,6.22,6.27,6.4,6.483,6.768,6.893,7.223,7.271,7.563,7.58,7.606,7.582
2019-04-04,6.22,6.24,6.441,6.572,6.818,6.986,7.289,7.348,7.623,7.66,7.584,7.549
2019-04-05,6.21,6.27,6.44,6.57,6.873,7.052,7.343,7.353,7.63,7.685,7.59,7.651
2019-04-08,6.2,6.28,6.493,6.611,6.966,7.129,7.424,7.4,7.69,7.742,7.62,7.68
2019-04-09,6.2,6.27,6.523,6.659,6.965,7.129,7.405,7.374,7.683,7.72,7.701,7.695
2019-04-10,6.22,6.33,6.491,6.646,6.954,7.129,7.424,7.367,7.662,7.725,7.693,7.679
2019-04-11,6.32,6.34,6.512,6.664,6.95,7.124,7.409,7.371,7.659,7.72,7.691,7.677
2019-04-12,6.31,6.33,6.51,6.699,7.006,7.203,7.434,7.409,7.698,7.714,7.697,7.633
2019-04-15,6.31,6.38,6.548,6.698,7.021,7.211,7.424,7.392,7.704,7.747,7.694,7.68
2019-04-16,6.34,6.38,6.529,6.709,7.02,7.228,7.424,7.39,7.692,7.734,7.689,7.675
2019-04-18,6.34,6.44,6.537,6.726,6.977,7.248,7.462,7.42,7.708,7.753,7.693,7.702
2019-04-22,6.35,6.45,6.569,6.756,7.114,7.354,7.519,7.474,7.756,7.797,7.74,7.713
2019-04-23,6.35,6.45,6.591,6.762,7.083,7.379,7.529,7.473,7.745,7.788,7.746,7.718
2019-04-24,6.36,6.46,6.557,6.731,7.046,7.349,7.481,7.424,7.715,7.723,7.725,7.701
2019-04-25,6.39,6.47,6.59,6.762,7.055,7.404,7.487,7.451,7.732,7.755,7.72,7.735
2019-04-26,6.39,6.47,6.555,6.766,7.049,7.334,7.443,7.408,7.692,7.736,7.696,7.67
2019-04-30,6.4,6.45,6.565,6.722,7.034,7.336,7.443,7.414,7.699,7.73,7.703,7.675
2019-05-02,6.49,6.53,6.564,6.709,7.043,7.303,7.385,7.386,7.705,7.696,7.686,7.667
2019-05-03,6.47,6.51,6.62,6.755,7.054,7.311,7.414,7.397,7.7,7.701,7.689,7.682
2019-05-06,6.46,6.5,6.563,6.714,7.043,7.298,7.4,7.394,7.676,7.651,7.682,7.673
2019-05-07,6.45,6.5,6.562,6.713,7.042,7.283,7.385,7.382,7.665,7.661,7.648,7.642
